text,sentiment
sulit daftarnyaa kode verif nggk masuk verif wajah gagal,negative
jkn bantu mudah informasi bantu obat,positive
keluh tolong aplikasi simpel kartu keluarga aplikasi pisah pisah akun nya repot ngapalin id pin kalo periksa pusing mikirin keluarga sakit pusing mikirin id pin ganti pin login pilih menu perhati menu tolong taruh halaman utama edit mindah,negative
aolikasi mudah cepat bantu,positive
susah ribet gk masuktolong baik sistimnya biar gk erorlogin aja susah,negative
layan super cepat,positive
sinkron data yg ikut data dr nik ygdidaftarkan mobile jkn yg baru gausah data yg data yg update,neutral
bantu manfaat,neutral
alhamdulillah hadirny bpjs bantu keluarga,neutral
kode verifikasi gak masuk sms ni bikin aplikasi gak bet nunggu kirim ulang doang minimal mikir udah aplikasi cuman daftar email aja gak tau dmn masuk ulang kode verifikasi ni gua butuh cepat kg baik langsung,positive
aplikasi god,neutral
bagus sih,positive
aplikasi uji sabar,neutral
sayang terkadang logout pemberitahuan sms,neutral
bantu gak repot kantor jkn deh,negative
aplikasi daftar jkn bapa ku,neutral
goodgoodgood,neutral
harap kode captra angka jgn bingung,neutral
captchanya keburu mati,neutral
captcha ndak muncul muter,neutral
aplikasi gak jelastiap logout terusdengan masuk susah bener aplikasi bikin susah tolong baik,negative
kalo bikin aplikasi diinstal tipe hp android android baru hp orang orang tua yg android buka aplikasi checkup aja gk terima kalo gak aplikasi aplikasi nya aja gk install android,neutral
kudu update baru,neutral
bantu bpjs,neutral
aplikasi mudah,positive
otp masukmasuk via sms gontaganti nomer hp nomer masuk otp nya,neutral
udah log in cape mohon baik,positive
daftar masuk nomor hp kode otpnya minggu minggu gak pesan masuk,neutral
mudah n lancar,positive
paten login terussciprut,neutral
pas verifikasi nomor kolom pilih nya kosong,neutral
tolong baik sistem hidup orang buka aplikasi fitur tambah verifikasi wajah coba force close operasi lancar aplikasi error ga login pakai tibatiba force closedan login salahaneh,neutral
log in susah min udah baru data banyakkasih solusi min,neutral
alhmdulillah terima kasih bu diah detail maju bpjs,neutral
bagus cepat mudah,positive
aplikasi baga begadang mok la daftar na pas la daftar mok mala ma pisang sanga hps bang mi te aplikasi yate,neutral
bagus banget layan,positive
tolong bug nya benar terkadang suka logout,positive
aplikasi errorudah daftar poly pas udah wktu kontrol antri batal otomatis,neutral
puas nya aplikasi mobile jnk bantu terimakasih mobile jnk,positive
lupa password susah betulin,negative
mudah layan sehat teman susah kode otp mohon nomor masii aktif engga nomor tenggang kode otp ga kirim pasti pulsa minimal k terima kode otp pasti udah android kendala pas scan wajah coba pindah lokasi terang wajah pasti ga silau yaa sekian moga bantu,neutral
baikada ubah bagus,positive
si sinyal uda bagus wifi lancar pake data gabisa suruh periksa koneksi internet muluu anehh aplikasi si,positive
mobile jkn hebat mudah obat,positive
perangkat gak root muncul notif perangkat gak jalan perangkat root lahh obat aja sulit pdahal bayar,negative
d suruh verifikasi no hpkatanya pilih salah metodeberikut g pilih g,neutral
lumayan bagus aplikasi perintah,positive
aplikasi gk jelashabis update masuk gk kode captcha gk keluarbayar gk prnah telat gk apkny,neutral
rumah aplikasi mobile jkn beres ganti identitas hr langsung update data ganti faskes tingkat rubah atur izin kamera rubah status izin kamera makasih,neutral
aplikasi buat perintah ngga bener verifikasi nomor hp aja susah ampun sistem bilang pilih salah metode verifikasi bawah ngga menu pilih gimana milih kalo ngga menu pilih uang korupsi anggar bikin aplikasi hasil muas,negative
susah ferivikasi aja ribet udah pindah yg terang aja suruh tempat terang pindah ruang terang ndak aja sorot pake lampu sokle biar terag,negative
fasilitas mobile jkn bantu,neutral
coba layan call center astaghfirullah operator,neutral
apk mobile jkn knp log out sendri n susah utk login kelas apk negara menyusahkn,negative
mudah akses utk ecek sehat atw daftar bm utk cek up,positive
buru buru gunain nih apk urgent ga muncul kode otp no prabayar aktif jaring normal kuat emang apk nya aja gajelas kasih bintang ga pantes nih apk,neutral
mudah terimkasih,positive
terimakasih layan ok,neutral
sihh nga udah tunggu kode verifikasi nya ber jam jam nga kirim kirim sistem nya kocak nga urus dlu sistem nga respon kirim verifikasi nya sih nga mudah sulit,neutral
mudah rubah faskes rujuk mana tinggal,positive
jkn trbaik sukses sll,neutral
bagus tur yg rubah sulit,neutral
,neutral
moga mudah,positive
aplikasi sngat burukdisuruh pulihknseteh pulihkn gk ap lg,neutral
abis maintenance sistem daftar ambil antri kontrol gagal,negative
aplikasi ga kode verifikasi ga masuk udah berkalikali coba,neutral
bantu,neutral
aplikasi sdh bagus bln aja daftar pol nama dokter ubah tdk ganti skrg dokter yg praktek sedia rs dokter praktek tgl tsb bikin mumed aja aplikasi pandawa kasih pilih utk chat wa,positive
cacat udh pake internet daftar serta gk bs,neutral
layan nya bagussatpam nya ramah bantu serta,neutral
login akun,neutral
verifikasi kendala,neutral
maaf tambah serta isi nik,neutral
terimakasih jkn,neutral
jelek skali account masuk layan buruk suruh sms kode verifikasi ayam tumbuh gigi masukmasuk,negative
verifikasi sms gak dapet,neutral
moga bantu cangih,neutral
trimasih,neutral
terima kasih mobile jkn bantu mudah,positive
mantaf mudah,positive
mantab bantu,neutral
mudah tingkat sehat,positive
merah putih majuuu,neutral
knp susahbikin kesel,neutral
bagus bantu,positive
kali pakai aplikasi faham,neutral
urus sehat lancar,neutral
aplikasi sih gk klik masuk pdhl,neutral
aplikasi nyaman guna,positive
aplikasi logout teruss yaa udah update lupa sandi email sms daftar yg ttep gabisa ngurus klik nomer pandawa administrasi dann muter trs tolonggg baik aplikasi login ulang pakai email gausah ubah data urgentt daftar antri lhoo jngn sulit,neutral
terima captcha login,neutral
mudah pelayanandipertahankan tingkat ya,positive
bagus proses daftar cepat top,positive
saran ya developer ga aplikasi mending mundurin kasih orang kompeten bidang tau malu dikit nyusahin warga daftar gabisa,neutral
mudah erti,positive
jkn pol gigi gapernah bagi,neutral
ngak login captca muncul mudah aplikasi nambah beban hidup orang bnyk,positive
mantabb,neutral
aplikasi baik login susah antri faskes aja susah bgt muter doang muncul offline yg offline tu aplikasi sih sinyal bisa kesel nya mepet,negative
respon cepat trimakasih,positive
terima otp pulsa isi ribu jaring kenceng prngguna,neutral
sulit verifikasi wajah tolong mudah verifikasi wajah,neutral
aplikasi rusak nama butuh kalang masyarakat kirim kode otp aja egk muncul no tlpon gmail aktip,negative
logout sndiri masukin no tlpon daftar gagal eh terdftr pke no padhl sblmnya masuk no tlpon sekrng aman,negative
rumit ribet,neutral
aplikasi bobrok nol banget bobrok poko,neutral
keren banget ubah data aplikasi,neutral
nyaman dr rumah puskesmas,positive
mohon password kait akun google pakai usia golong lansia keluar mohon mudah,positive
terima kode otp verifikasi susah masuk masuk sms sulit guna,negative
ganti email,neutral
bagus update,positive
daftar mudah ganti akses domisili,positive
kode verifikasi nggak,neutral
bantu utk proses sehat,neutral
susah daftar antre faskes tingkat tolong baik,neutral
mudah,positive
bantu kantor bpjs,neutral
pindah faskes kayak orang gila,neutral
biometric deteksi wajahkode verifikasi sms ga kirim gw cek serta aja udah susah,negative
gak ribet mantab,neutral
telusur,neutral
info mudah erti,positive
bantu,neutral
hebat,positive
moga sehat rezeki berkah,neutral
buka aplikasi log in pas masukin pin gagal coba ganti pin otp nya ga muncul gimana solilusinya naikin bintang mjkn nya ga,negative
keren,neutral
za bagus dipermudahtapi keluh samatiap masuk login melulucapek dech,positive
baikgood job,neutral
alhdulillah,neutral
kalo bantu mending nggak bikin aplikasi,neutral
obat daftar onlen,neutral
proses verifikasi wajah masalah,negative
anak ga tanggung,neutral
aplikasi susah masyarakat,negative
alhamdulillah,neutral
ok banget bang,neutral
bikin aplikasi yg bener laorang bener obat mlah susahmasak ambil antri gagal teruskalo orng mati gmna bubar aj la bpjs kesehatangak jg,negative
aplikasi bug error kirim keluh kembang mundur,negative
aplikasi susah langgan,negative
bagus mohon masuk isi nik lg,positive
bagus bantu terima kasih jkn,positive
bantu bagettt mantap poko nya,positive
mobile jkn hp sy kunci ambil antri login pasword captcha super ruwet ubah repot guna lansia,negative
usaha faskes aplikasi mudah kantor bpjs sehat,positive
aplikasi ga ganti pasword ribet skali,neutral
aplikasi nyusain ribet verifikasi minta pulsa,neutral
bantu bermamfaat,neutral
gimana nih ga screenshoot menu kembaliin versi sblmnya ajaa,neutral
gabisa verifikasi wajah knp sih,neutral
alhamdulillah mudah,positive
login sulit captchasalah teruscaptcha nya direset kode barumau mu sulit login mobile banking bank,negative
bantu mudah akses,positive
apk nya eror login baik ni biar mudah akses menu mohon develover,positive
aplikasi jkn bagus responsif,positive
sisah masuk,neutral
orang mati pakai jkn kaji aolikasinya bos,neutral
aplikasi mudah layan kesehatanbiar gak antri daftar puskesmas rs ribet bngtsering bngt erorsudah masuk trus masuk login lagiuntuk daftar serta jg susah bngteror mulumohon baik sistemnyakrn orang yg bantu kalo sistem bagus,positive
optimal,neutral
login ga salah password salah nik emang klo bikin ribet ngapain mudah,positive
aplikasi error udah ambil no antri antri no minggu antri batal ngambil antri ngga tanggal surat kontrol ulang udah tera tanggal kunjung orang susah susah servernya baik biar penggunana nyaman mudah guna,neutral
update log in masuk password kayak aplikasi murah kelola aplikasi kritik udah yg komplain tipikal rezim banget,neutral
bagus mudah akses,positive
kis do nonaktif aktif mohon saran,neutral
daftar antri online sidik jari ribetnya yg sepuh iya ngantrinya aja beuh bener daftar blm lg nunggu dokter blm nunggu obat,neutral
ubah nama bayi,neutral
mantul mantap,positive
mudah update profil ganti faskes kejut tunggak cicil moga konsisten layan,positive
super app askea sempurna mudah keluarga cari informasi sehat jamin keluarga sejahtera,positive
login captcha loading mulu kagak keluar aplikasi budget korupsi minimal captchanya mandatory biar klo aplikasi berat ngga ngeshow captcha login login kudu ngisi captcha captchanya kagak muncul muncul login gimna,neutral
ok hasil verivikasi,neutral
kode verifikasi empat kali nomor sya respon,neutral
jelek aplikasi nya masuk mulu udh daftar udh akun mulupas ma masuk captcha nya gk nongol nongol bangettayolah aplikasi nya cepat sistem nya gim orang obat jkn nya ajh bgn keburu gk obat pahamm,neutral
good jobthanks,neutral
cepat tamah,positive
verif wajah kode otp sms aplikasi macem,neutral
moga layan bpjs fasilitas tenaga medis trimakasih,neutral
mudah ga ribet,positive
rrusakkk,neutral
kontrol rsu mojokerto ko daftar habis operasi daftar no antri ko tdk,neutral
,neutral
captcha muncul susah login,negative
finally pke wa nice,neutral
aplikasi userfriendly,neutral
good layan,neutral
bagus aplikasi nya,positive
aplokasi bantu,neutral
update baru masuk parah nih jkn mobile salah nik terusgimana nih obat jalan,negative
aplikasi ribet atur y,neutral
gak download kalo dftar langsng kantor aja ni sampah bgtt apk nya verifikasi nomer sampe jam coba blom trima kode gj bgt,negative
alam surat rujuk gak dibukapliss solusi gimana,positive
moga nya,neutral
aplikasi nya gk daftar aja susah bgt verifikasi doang kode otp gk masuk masuk bikin emosi,negative
ga sih mudah udah update login error captcha loading,neutral
kode otp nyaa ga masuk,neutral
salah aplikasi yg bergunayg hp serta bpjs sehat,neutral
aplikasi sampah udah purnama nunggu kode otp kagak muncul,negative
perobahan no telp ok,neutral
gak andal kali buka aplikasi daftar online ganggu minta proses hp lancar kuota tpi gitu gak baik kalo kaya gin mudah susah,positive
senang pakai aplikasi jkn masyarakat mudah layan,positive
aplikasi nya lot internet jaring bagus tolong baik apk nya,positive
error mulu,negative
verifikasi nomer hp mohon solusi,positive
alhamdulillah,neutral
aplikasi g masuk ga ganti pass tp bilang pass nya salah gilir lupa pass oto g masuk masuk,neutral
mudah kantor bpjs mana,positive
aplikasi susah akses udh kali kirim kode otp gak masuk masuk aneh bngt bikin sulit hidup orang,negative
mudah layan,positive
jkn bantu obat operasi terima kasih jkn team,neutral
moga depan tercover bpjs,neutral
daftar pin sms,neutral
good job men,neutral
mobile jkn sungguh mudah manfaat,positive
bantu,neutral
bagus sih mudah periksa rutin selesai trus masuk masukin nik pw kode unik muncul muncul,positive
lot,neutral
harap aplikasi baik login karna ribet login buka data terlogin langsung masuk aplikasi login nya kendala nomor aktif pasword lupa harap verivikasi kode baru wa,positive
sahabat,neutral
ibah no hp option nya sms gak gak pake wa,neutral
login susah hidup masukin captcha udah nebak sandi pintu surga ampun deh aplikasi niat mudah susah guna jujur mudah login masalah masuk guna aplikasi rumit dar login aja,negative
halo jkn mohon bantu tanggal tagih iur tgl,neutral
pendftrn dg jkn mobile mudah antri onlinebisa dftr dr rumahbisa estimasi hadir,positive
mudah dlam bayat,positive
bantu manfaat,neutral
nyaman aman,positive
bantu mudah,positive
daftar masuk no hp verifikasi nya nggk kirim no salah ulang kali kirim,neutral
tombol pencet solusi apk eror ga benar cepat,positive
aplikasi user friendly capcha nya sulit baca,negative
ambil antre online ga suruh reschedule udah coba ganti kemarin dokter sampe jadwal aja ga,neutral
udah instal ngga buka aneh sampah,negative
masuk haadehhh,neutral
fast and furious oke banget faskes mudah,positive
mudah,positive
jkn mudah obat kendala yg alami bayar iur jkn lewat tgl bulan rawat rumah sakit kena denda ribu rp sistem jkn yg error mohon ringan hilang denda terimakasih,neutral
lawak nomer umur ga nomor hp yg benerin dludahh mo login lupa pasword yg daftar nomer sy,neutral
keluh guna aplikasi pikir orang itnya layak ganti nih aplikasi skala nasional pakai it abalabal,neutral
perbaharyi pakai ambil antri online tolong baikin,neutral
aplikasi eror mulu otomatis tolong dikembangin,neutral
bantu masyarakat butuh,neutral
daftar online bukti daftar onlinenya discreenshoot biasanyajadi aplikasi mudah daftar sulit,neutral
bantu mudah,positive
kasih bintang acap kali app sinyal stabil lho otp app mohon baik app nya login device makasih,positive
ni aplikasi payah,negative
bagus d ga kendali sip dah,positive
alhamdulillah bantu thank,neutral
cancel antre nomer antre error mulual hasil gabisa daftar ulanghadehhh,negative
nunggui de pagi sore padaal wifi aman youtuban buka mobile jkn ketoffline jringan jelekini yg jelek aplikasi ap apany susahh bngttt,negative
jaring bagus bilang nya jaring nya bagus,positive
smoga diipertahankan,neutral
ok bagus,positive
otp,neutral
nomor verifikasi via sms susah kirim ulang kali kali,negative
aplikasi nya eror ambil antri eror menu buka eror,neutral
daftar ofline gimana apk sampah,negative
mantab,neutral
terimakasih program bantu orang yg,neutral
lol daftar antri nya ribet banget nyusahin orang obat,neutral
bantu daftar online faskes tingkat,neutral
apk idiot,neutral
aplikasi perintah ribet jelek sok digital,negative
mudah terimakasih,positive
bantu cuman cetak katu serta anak aga susah tolong baik lg apknya makasih,neutral
tolong developer ga daftar,neutral
mangstabbbb,neutral
cacat total,neutral
yah akun,neutral
kode verivikasi sms gagal pop up jaring offline mulu anehhhhhhhhhhhh,negative
buruk kali login salah trus baru sandi salah aplikasi sulit orang aja,negative
aplikasi bikin pusing eror gak tolong bikin aplikasi bener baik masyarakat pusing,positive
alhamdulillah apk jkn batu,neutral
bagus cepat mantap,positive
lupa sandi,neutral
maaf gimana ya darurat daftar masuk udah klik nik pasword ttep salah udah bener smua,neutral
udah kali coba ulang verifikasi gak orang obat aja susah gilir iur bayar bulan gak kepake tolong isu gak selesai aja masalah,negative
aplikasi keren,neutral
keren layan anak lahir cepet banget mudah aplikasi gagal chat pandawa kirim form online dokumen lengkap ngga sampe menit selesai proses verifikasi jaman,neutral
mantapppppppppppppp,neutral
sanggat membabtu,neutral
